tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
1139,4d4f29ee-ad43-4374-a679-609621d4ff17,1139,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Eichner, Laurits Christian, 1894-1967",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/106861201|||viaf|http://id.loc.gov/authorities/names/no2010004361|||lcnaf,1894/1967,,,,,"Laurits Christian",,Eichner,,65a71663-76cb-4cd1-80aa-eb989cdc54d8
1140,2e22381b-92cb-44ba-841f-cdd9fef4d8d2,1140,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Einhorn, Joshua",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Joshua,,Einhorn,,6cc5ed57-322e-4ffd-bb36-add5924a5a02
1141,54920cf2-ec35-4407-a0f6-0e7bca5cd486,1141,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Einstein, Albert, 1879-1955",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/75121530|||viaf|http://id.loc.gov/authorities/names/n79022889|||lcnaf,1879/1955,,,,,Albert,,Einstein,,01ff3f1e-3611-4e01-9bcc-f5bb728cc39f
1142,f2c9b16b-612a-4528-8dbc-eb5192028baa,1142,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Eiseley, Loren C., 1907-1977",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/36961244|||viaf|http://id.loc.gov/authorities/names/n79045159|||lcnaf,1907/1977,,,,,"Loren C.",,Eiseley,,2be721b8-07d3-4c22-91b7-e2abbcab7a5a
1143,008c3423-8310-4c02-bb4c-c7e095e98296,1143,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Eisenhower, Dwight D. (Dwight David), 1890-1969",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/100176316|||viaf|http://id.loc.gov/authorities/names/n79066408|||lcnaf,1890/1969,,"Dwight David",,,"Dwight D.",,Eisenhower,,9c1e52e5-9b53-4e03-a9cb-b2cff3d09283
1144,de68caa9-6a4a-4605-9457-0d8652743cfe,1144,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Eisenhower, Milton Stover, 1899-1985",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/111199506|||viaf|http://id.loc.gov/authorities/names/n50031728|||lcnaf,1899/1985,,,,,"Milton Stover",,Eisenhower,,b93337c0-6eab-4b78-af7a-c1a12b058c7a
1145,36832e50-eff8-4b30-a272-8055f40ea515,1145,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Ekholm, Gordon F. (Gordon Frederick), 1909-1987",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109867335|||viaf|http://id.loc.gov/authorities/names/n87914927|||lcnaf,1909/1987,,"Gordon Frederick",,,"Gordon F.",,Ekholm,,17cda770-afd3-4194-bffa-9df60ad44d90
1146,f9d4d751-aae1-4480-b900-e7f6f643b075,1146,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Ellen, Elizabeth",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Elizabeth,,Ellen,,6685e1bc-fd6f-47c6-8a5c-fbacdb7e6924
1147,00ca4529-75c4-4e49-bd53-7c8cef9baeb8,1147,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Ellington, Duke, 1899-1974",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/66651610|||viaf|http://id.loc.gov/authorities/names/n50080187|||lcnaf,1899/1974,,,,,Duke,,Ellington,,0ecd0673-b032-4b0a-b70f-9b22ce81fc27
1148,9ca4033b-b30a-42d6-b56e-b32e4e3f8de8,1148,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Elliott, A. Marshall",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/33465884|||viaf|http://id.loc.gov/authorities/names/n85814451|||lcnaf,,,,,,"A. Marshall",,Elliott,,20e5f401-7635-41d9-8966-51edeb2796e4
1149,223ca650-6215-452b-ba1a-4d0be54398d2,1149,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Emerson, Robert W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/13792212|||viaf|http://id.loc.gov/authorities/names/n86077961|||lcnaf,,,,,,"Robert W.",,Emerson,,3f7e9015-8114-4d20-b33d-3e140bce929c
1150,4a2b1bfa-59af-4dc0-bc2f-2cd053f8d4a4,1150,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Emge, Lawrence B.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Lawrence B.",,Emge,,786c5f41-642a-4e86-8665-3ecc10df8215
1151,ae995c51-0fd0-4fad-87e3-e4f1ea48c1da,1151,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Emil, A.","Location information: Paris|basic_html|Location information: Paris",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,A.,,Emil,,a7604dfe-00aa-43a6-94e9-38bde6fde2dc
1152,b0b8d51d-6594-471f-81a9-f223e90c9a41,1152,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Emmart, A. D., 1902-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1902/,,,,,"A. D.",,Emmart,,354bc1fa-8294-45a2-9ab2-4692f58667a8
1153,a1577f62-d384-4ead-985d-2281b05f3400,1153,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Emory, Hopper, 1881-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1881/,,,,,Hopper,,Emory,,701078c7-558c-4612-be8f-e8bc4c158da0
1154,a970599a-38bb-4b8b-be26-32ef9b547e23,1154,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Engeman, Jack","Location information: Baltimore, MD|basic_html|Location information: Baltimore, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/45723955|||viaf,,,,,,Jack,,Engeman,,8c23a1e7-fe26-4f7c-92c8-fdc065b6d080
1155,7057cfac-bcd7-401f-b1d7-45a38d6962b0,1155,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Engle, Mary Allen",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/91396500|||viaf|http://id.loc.gov/authorities/names/n79053736|||lcnaf,,,,,,"Mary Allen",,Engle,,37d67977-40ba-4541-9b87-0951f0e39db8
1156,15c3e315-f1b2-4473-a4e1-4fb79776c805,1156,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Enroy,,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Enroy,,d2fedbf8-cd52-4f24-86c6-958d1a837019
1157,befac680-4745-4fdf-a420-6c9b962a9c64,1157,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Entwistle, Doris R.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/214149294084780520386|||viaf,,,,,,"Doris R.",,Entwistle,,593020ff-06e6-48c2-a866-f26e0c41f245
1158,4d4d0c0d-e61f-4cb3-a819-3aaf01034a28,1158,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Epstein, Joyce Levy",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/30852945|||viaf|http://id.loc.gov/authorities/names/n81010623|||lcnaf,,,,,,"Joyce Levy",,Epstein,,3033c49f-a0a3-479e-a22d-1474a8b7cf40
1159,c8195e53-3beb-44b2-8d76-57bf2709ea1a,1159,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Eriksen, Charles W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/455148389423910711383|||viaf,,,,,,"Charles W.",,Eriksen,,783b0d91-7886-4a0b-a8c7-1b9514dbdca7
1160,b0df04f7-9e31-48ef-a02d-2f95062a03d4,1160,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Erlanger, Sidney C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Sidney C.",,Erlanger,,91294c2f-bdb6-4bf7-9e37-d6ecff01e20f
1161,30050f4e-de79-446c-a98b-814baa540272,1161,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Ettore-Winter,"Location information: Buffalo, NY|basic_html|Location information: Buffalo, NY",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Ettore-Winter,,6c5a44a5-980f-4514-8984-cb587d1a3bc5
1162,73cde5d6-d34e-450f-bd0a-20b65de7f3e6,1162,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Evans,"Location information: Philadelphia, PA|basic_html|Location information: Philadelphia, PA",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Evans,,1eeadd5d-03e1-4ae2-8a82-ad9ab34a06f9
1163,30fb1117-ac93-4a3f-816b-de50db705fe7,1163,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Evans, Clifford, 1920-1981",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/113853537|||viaf|http://id.loc.gov/authorities/names/n85307322|||lcnaf,1920/1981,,,,,Clifford,,Evans,,6c6b6301-548c-4aea-9be5-3263747bd249
1164,ded8bd44-0676-4806-ae43-5fc1fc662ffd,1164,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Evans, George Heberton",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109568505|||viaf|http://id.loc.gov/authorities/names/n82162122|||lcnaf,,,,,,"George Heberton",,Evans,,366659d3-fb7d-4f36-9507-1ba70ca12810
1165,be1588cf-56ed-45fc-a029-883ec9a7a842,1165,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Evans, Luther Harris, 1902-1981",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/25125209|||viaf|http://id.loc.gov/authorities/names/n82099611|||lcnaf,1902/1981,,,,,"Luther Harris",,Evans,,3b82a2b9-8c69-439b-8253-2ad12109c1f7
1166,39178c76-2f50-4745-8385-3d4d1d2d26f0,1166,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Evans, May Garrettson, 1866-1947",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/4980487|||viaf|http://id.loc.gov/authorities/names/n97874503|||lcnaf,1866/1947,,,,,"May Garrettson",,Evans,,1b244190-a609-4b01-b7ab-86c5691a7f47
1167,39cb8e97-ed7a-4fe9-b675-3cb0dd4eb9e2,1167,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Everett, Montague","Location information: White Plains, NY|basic_html|Location information: White Plains, NY",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Montague,,Everett,,932c21bf-83d3-4806-ac30-8f5ad1a7d76f
1168,0ea73531-7701-4949-bb7c-698283178378,1168,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Ezekiel, Moses Jacob, 1844-1917",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n87819462|||lcnaf|http://viaf.org/viaf/284180|||viaf,1844/1917,,,,,"Moses Jacob",,Ezekiel,,829f27a8-40d7-481a-8294-32a9c5a6a2bc
1169,c7070968-6d8e-45f4-a620-3c80aef865c7,1169,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fagin, N. Bryllion (Nathan Bryllion), 1892-1971",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/20926305|||viaf|http://id.loc.gov/authorities/names/n50011590|||lcnaf,1892/1971,,"Nathan Bryllion",,,"N. Bryllion",,Fagin,,0ba0b7bf-6500-433a-8a8e-9a08a130d157
1170,e6241fb1-8256-40aa-985c-f3445e553fe8,1170,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fahlberg, Constantin, 1850-1910",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1850/1910,,,,,Constantin,,Fahlberg,,abf16948-b060-40c8-b0ef-9f8a3c6a9f20
1171,3fa045b8-9761-4d66-9410-8587e6950ba9,1171,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Fairbanks,"Location information: Syracuse, NY|basic_html|Location information: Syracuse, NY",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Fairbanks,,93c3ae3e-5dd7-41bc-a917-66c915a9ac5b
1172,cdbabc6e-1d64-4d02-a791-afb301bd7519,1172,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fairchild Hiller","Location information: Germantown, MD|basic_html|Location information: Germantown, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,"Fairchild Hiller",,bfc32f49-b5a3-463a-9a84-6b4cd3dbebce
1173,0ec1080f-29dc-4748-a7f9-da599e1a8640,1173,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Farah, Mohamed",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Mohamed,,Farah,,58a5771f-f10d-4da1-b989-1b466f3f76f2
1174,b343faef-da2c-4609-b48d-bfab5a7e8bc0,1174,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Farber, Mindy, 1954-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/73460778|||viaf|http://id.loc.gov/authorities/names/no97052611|||lcnaf,1954/,,,,,Mindy,,Farber,,29294e97-eb77-455b-8864-fbce2942a589
1175,c474aef6-d45f-46f4-a47b-2d43f5f250cb,1175,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Farenthold, Frances (Frances Tarlton), 1926-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/41647209|||viaf|http://id.loc.gov/authorities/names/no2008053548|||lcnaf,1926/,,"Frances Tarlton",,,Frances,,Farenthold,,be931e3b-2cbc-4e3a-8120-68383787d789
1176,b9581006-2f35-42d3-8a07-aa6453a57329,1176,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Farley, Frederic H. M. S.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Frederic H. M. S.",,Farley,,c9200734-1f4a-460f-96c7-8bdf8ee688b3
1177,c44a79bf-6b62-4502-94f0-2ef81e69147f,1177,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Farrar, Anthony",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Anthony,,Farrar,,169acc35-cbc1-4ef1-9748-1e6c86daf8a3
1178,ccc3636a-7341-4865-86f6-7980c35cce89,1178,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fastie, William G., 1916-2000",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/51420148|||viaf|http://id.loc.gov/authorities/names/no2005046639|||lcnaf,1916/2000,,,,,"William G.",,Fastie,,45af0ad3-cf40-4fcc-8f6f-fa209a597016
1179,0e09a8b2-5ea0-4ee4-bbaa-79c6960a1cf6,1179,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Faust, Clarence H. (Clarence Henry), 1901-1975",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109279136|||viaf|http://id.loc.gov/authorities/names/no2001086779|||lcnaf,1901/1975,,"Clarence Henry",,,"Clarence H.",,Faust,,d5b7059e-68b1-4da7-9e92-30aa67bf8f6b
1180,f4ab8e8d-50c5-4717-8d59-1d0fcac196a9,1180,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Feder, F. Paul",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"F. Paul",,Feder,,c914310d-c414-46f0-94ad-dd0d96e492df
