title,id,parent_id,field_weight,field_identifier,field_resource_type,field_genre,field_linked_agent,field_model,field_edtf_date_created,field_edtf_date_issued,field_place_published,field_description,field_rights,field_subject,field_member_of,field_language,file
ARQ0024665-0254,305,51,254,page 254,text,journal article,,Page,,,,,,,,,ARQ0024665-0254.jpg
ARQ0024665-0255,306,51,255,page 255,text,journal article,,Page,,,,,,,,,ARQ0024665-0255.jpg
ARQ0024665-0256,307,51,256,page 256,text,journal article,,Page,,,,,,,,,ARQ0024665-0256.jpg
ARQ0024665-0257,308,51,257,page 257,text,journal article,,Page,,,,,,,,,ARQ0024665-0257.jpg
ARQ0024665-0258,309,51,258,page 258,text,journal article,,Page,,,,,,,,,ARQ0024665-0258.jpg
ARQ0024665-0259,310,51,259,page 259,text,journal article,,Page,,,,,,,,,ARQ0024665-0259.jpg
ARQ0024665-0260,311,51,260,page 260,text,journal article,,Page,,,,,,,,,ARQ0024665-0260.jpg
ARQ0024665-0261,312,51,261,page 261,text,journal article,,Page,,,,,,,,,ARQ0024665-0261.jpg
ARQ0024665-0262,313,51,262,page 262,text,journal article,,Page,,,,,,,,,ARQ0024665-0262.jpg
ARQ0024665-0263,314,51,263,page 263,text,journal article,,Page,,,,,,,,,ARQ0024665-0263.jpg
ARQ0024665-0264,315,51,264,page 264,text,journal article,,Page,,,,,,,,,ARQ0024665-0264.jpg
ARQ0024665-0265,316,51,265,page 265,text,journal article,,Page,,,,,,,,,ARQ0024665-0265.jpg
ARQ0024665-0266,317,51,266,page 266,text,journal article,,Page,,,,,,,,,ARQ0024665-0266.jpg
ARQ0024665-0267,318,51,267,page 267,text,journal article,,Page,,,,,,,,,ARQ0024665-0267.jpg
ARQ0024665-0268,319,51,268,page 268,text,journal article,,Page,,,,,,,,,ARQ0024665-0268.jpg
ARQ0024665-0269,320,51,269,page 269,text,journal article,,Page,,,,,,,,,ARQ0024665-0269.jpg
ARQ0024665-0270,321,51,270,page 270,text,journal article,,Page,,,,,,,,,ARQ0024665-0270.jpg
ARQ0024665-0271,322,51,271,page 271,text,journal article,,Page,,,,,,,,,ARQ0024665-0271.jpg
ARQ0024665-0272,323,51,272,page 272,text,journal article,,Page,,,,,,,,,ARQ0024665-0272.jpg
ARQ0024665-0273,324,51,273,page 273,text,journal article,,Page,,,,,,,,,ARQ0024665-0273.jpg
ARQ0024665-0274,325,51,274,page 274,text,journal article,,Page,,,,,,,,,ARQ0024665-0274.jpg
ARQ0024665-0275,326,51,275,page 275,text,journal article,,Page,,,,,,,,,ARQ0024665-0275.jpg
ARQ0024665-0276,327,51,276,page 276,text,journal article,,Page,,,,,,,,,ARQ0024665-0276.jpg
ARQ0024665-0277,328,51,277,page 277,text,journal article,,Page,,,,,,,,,ARQ0024665-0277.jpg
ARQ0024665-0278,329,51,278,page 278,text,journal article,,Page,,,,,,,,,ARQ0024665-0278.jpg
ARQ0024665-0279,330,51,279,page 279,text,journal article,,Page,,,,,,,,,ARQ0024665-0279.jpg
ARQ0024665-0280,331,51,280,page 280,text,journal article,,Page,,,,,,,,,ARQ0024665-0280.jpg
ARQ0024665-0281,332,51,281,page 281,text,journal article,,Page,,,,,,,,,ARQ0024665-0281.jpg
ARQ0024665-0282,333,51,282,page 282,text,journal article,,Page,,,,,,,,,ARQ0024665-0282.jpg
ARQ0024665-0283,334,51,283,page 283,text,journal article,,Page,,,,,,,,,ARQ0024665-0283.jpg
ARQ0024665-0284,335,51,284,page 284,text,journal article,,Page,,,,,,,,,ARQ0024665-0284.jpg
ARQ0024665-0285,336,51,285,page 285,text,journal article,,Page,,,,,,,,,ARQ0024665-0285.jpg
ARQ0024665-0286,337,51,286,page 286,text,journal article,,Page,,,,,,,,,ARQ0024665-0286.jpg
ARQ0024665-0287,338,51,287,page 287,text,journal article,,Page,,,,,,,,,ARQ0024665-0287.jpg
ARQ0024665-0288,339,51,288,page 288,text,journal article,,Page,,,,,,,,,ARQ0024665-0288.jpg
ARQ0024665-0289,340,51,289,page 289,text,journal article,,Page,,,,,,,,,ARQ0024665-0289.jpg
ARQ0024665-0290,341,51,290,page 290,text,journal article,,Page,,,,,,,,,ARQ0024665-0290.jpg
ARQ0024665-0291,342,51,291,page 291,text,journal article,,Page,,,,,,,,,ARQ0024665-0291.jpg
ARQ0024665-0292,343,51,292,page 292,text,journal article,,Page,,,,,,,,,ARQ0024665-0292.jpg
ARQ0024665-0293,344,51,293,page 293,text,journal article,,Page,,,,,,,,,ARQ0024665-0293.jpg
ARQ0024665-0294,345,51,294,page 294,text,journal article,,Page,,,,,,,,,ARQ0024665-0294.jpg
ARQ0024665-0295,346,51,295,page 295,text,journal article,,Page,,,,,,,,,ARQ0024665-0295.jpg
ARQ0024665-0296,347,51,296,page 296,text,journal article,,Page,,,,,,,,,ARQ0024665-0296.jpg
ARQ0024665-0297,348,51,297,page 297,text,journal article,,Page,,,,,,,,,ARQ0024665-0297.jpg
ARQ0024665-0298,349,51,298,page 298,text,journal article,,Page,,,,,,,,,ARQ0024665-0298.jpg
ARQ0024665-0299,350,51,299,page 299,text,journal article,,Page,,,,,,,,,ARQ0024665-0299.jpg
ARQ0024665-0300,351,51,300,page 300,text,journal article,,Page,,,,,,,,,ARQ0024665-0300.jpg
ARQ0024665-0301,352,51,301,page 301,text,journal article,,Page,,,,,,,,,ARQ0024665-0301.jpg
ARQ0024665-0302,353,51,302,page 302,text,journal article,,Page,,,,,,,,,ARQ0024665-0302.jpg
ARQ0024665-0303,354,51,303,page 303,text,journal article,,Page,,,,,,,,,ARQ0024665-0303.jpg
ARQ0024665-0304,355,51,304,page 304,text,journal article,,Page,,,,,,,,,ARQ0024665-0304.jpg
ARQ0024665-0305,356,51,305,page 305,text,journal article,,Page,,,,,,,,,ARQ0024665-0305.jpg
ARQ0024665-0306,357,51,306,page 306,text,journal article,,Page,,,,,,,,,ARQ0024665-0306.jpg
ARQ0024665-0307,358,51,307,page 307,text,journal article,,Page,,,,,,,,,ARQ0024665-0307.jpg
ARQ0024665-0308,359,51,308,page 308,text,journal article,,Page,,,,,,,,,ARQ0024665-0308.jpg
ARQ0024665-0309,360,51,309,page 309,text,journal article,,Page,,,,,,,,,ARQ0024665-0309.jpg
ARQ0024665-0310,361,51,310,page 310,text,journal article,,Page,,,,,,,,,ARQ0024665-0310.jpg
ARQ0024665-0311,362,51,311,page 311,text,journal article,,Page,,,,,,,,,ARQ0024665-0311.jpg
ARQ0024665-0312,363,51,312,page 312,text,journal article,,Page,,,,,,,,,ARQ0024665-0312.jpg
ARQ0024665-0313,364,51,313,page 313,text,journal article,,Page,,,,,,,,,ARQ0024665-0313.jpg
ARQ0024665-0314,365,51,314,page 314,text,journal article,,Page,,,,,,,,,ARQ0024665-0314.jpg
ARQ0024665-0315,366,51,315,page 315,text,journal article,,Page,,,,,,,,,ARQ0024665-0315.jpg
ARQ0024665-0316,367,51,316,page 316,text,journal article,,Page,,,,,,,,,ARQ0024665-0316.jpg
ARQ0024665-0317,368,51,317,page 317,text,journal article,,Page,,,,,,,,,ARQ0024665-0317.jpg
ARQ0024665-0318,369,51,318,page 318,text,journal article,,Page,,,,,,,,,ARQ0024665-0318.jpg
ARQ0024665-0319,370,51,319,page 319,text,journal article,,Page,,,,,,,,,ARQ0024665-0319.jpg
ARQ0024665-0320,371,51,320,page 320,text,journal article,,Page,,,,,,,,,ARQ0024665-0320.jpg
ARQ0024665-0321,372,51,321,page 321,text,journal article,,Page,,,,,,,,,ARQ0024665-0321.jpg
ARQ0024665-0322,373,51,322,page 322,text,journal article,,Page,,,,,,,,,ARQ0024665-0322.jpg
ARQ0024665-0323,374,51,323,page 323,text,journal article,,Page,,,,,,,,,ARQ0024665-0323.jpg
ARQ0024665-0324,375,51,324,page 324,text,journal article,,Page,,,,,,,,,ARQ0024665-0324.jpg
ARQ0024665-0325,376,51,325,page 325,text,journal article,,Page,,,,,,,,,ARQ0024665-0325.jpg
ARQ0024665-0326,377,51,326,page 326,text,journal article,,Page,,,,,,,,,ARQ0024665-0326.jpg
ARQ0024665-0327,378,51,327,page 327,text,journal article,,Page,,,,,,,,,ARQ0024665-0327.jpg
ARQ0024665-0328,379,51,328,page 328,text,journal article,,Page,,,,,,,,,ARQ0024665-0328.jpg
ARQ0024665-0329,380,51,329,page 329,text,journal article,,Page,,,,,,,,,ARQ0024665-0329.jpg
ARQ0024665-0330,381,51,330,page 330,text,journal article,,Page,,,,,,,,,ARQ0024665-0330.jpg
ARQ0024665-0331,382,51,331,page 331,text,journal article,,Page,,,,,,,,,ARQ0024665-0331.jpg
ARQ0024665-0332,383,51,332,page 332,text,journal article,,Page,,,,,,,,,ARQ0024665-0332.jpg
ARQ0024665-0333,384,51,333,page 333,text,journal article,,Page,,,,,,,,,ARQ0024665-0333.jpg
ARQ0024665-0334,385,51,334,page 334,text,journal article,,Page,,,,,,,,,ARQ0024665-0334.jpg
ARQ0024665-0335,386,51,335,page 335,text,journal article,,Page,,,,,,,,,ARQ0024665-0335.jpg
ARQ0024665-0336,387,51,336,page 336,text,journal article,,Page,,,,,,,,,ARQ0024665-0336.jpg
ARQ0024665-0337,388,51,337,page 337,text,journal article,,Page,,,,,,,,,ARQ0024665-0337.jpg
ARQ0024665-0338,389,51,338,page 338,text,journal article,,Page,,,,,,,,,ARQ0024665-0338.jpg
ARQ0024665-0339,390,51,339,page 339,text,journal article,,Page,,,,,,,,,ARQ0024665-0339.jpg
ARQ0024665-0340,391,51,340,page 340,text,journal article,,Page,,,,,,,,,ARQ0024665-0340.jpg
ARQ0024665-0341,392,51,341,page 341,text,journal article,,Page,,,,,,,,,ARQ0024665-0341.jpg
ARQ0024665-0342,393,51,342,page 342,text,journal article,,Page,,,,,,,,,ARQ0024665-0342.jpg
ARQ0024665-0343,394,51,343,page 343,text,journal article,,Page,,,,,,,,,ARQ0024665-0343.jpg
ARQ0024665-0344,395,51,344,page 344,text,journal article,,Page,,,,,,,,,ARQ0024665-0344.jpg
ARQ0024665-0345,396,51,345,page 345,text,journal article,,Page,,,,,,,,,ARQ0024665-0345.jpg
ARQ0024665-0346,397,51,346,page 346,text,journal article,,Page,,,,,,,,,ARQ0024665-0346.jpg
ARQ0024665-0347,398,51,347,page 347,text,journal article,,Page,,,,,,,,,ARQ0024665-0347.jpg
ARQ0024665-0348,399,51,348,page 348,text,journal article,,Page,,,,,,,,,ARQ0024665-0348.jpg
ARQ0024665-0349,400,51,349,page 349,text,journal article,,Page,,,,,,,,,ARQ0024665-0349.jpg
ARQ0024665-0350,401,51,350,page 350,text,journal article,,Page,,,,,,,,,ARQ0024665-0350.jpg
ARQ0024665-0351,402,51,351,page 351,text,journal article,,Page,,,,,,,,,ARQ0024665-0351.jpg
ARQ0024665-0352,403,51,352,page 352,text,journal article,,Page,,,,,,,,,ARQ0024665-0352.jpg
